Country,Month,Year,AvgTemperature
Albania,10,2001,63.7
Albania,5,2010,63.7
Austria,7,2013,63.7
Belarus,6,2009,63.7
Croatia,11,2003,63.7
Croatia,6,2005,63.7
Croatia,6,2012,63.7
N. Cyprus,11,1996,63.7
Finland,9,1996,63.7
Finland,6,2002,63.7
France,6,2015,63.7
Germany,7,1996,63.7
Germany,7,2005,63.7
Hungary,9,2014,63.7
Italy,5,1999,63.7
Italy,11,2001,63.7
Latvia,8,2000,63.7
Portugal,4,2001,63.7
Portugal,4,2005,63.7
Portugal,5,2010,63.7
Russia,6,2007,63.7
Russia,6,2019,63.7
Spain,11,2008,63.7
Spain,10,2007,63.7
Sweden,6,1999,63.7
Switzerland,6,2002,63.7
Ukraine,6,2014,63.7
United Kingdom,9,1996,63.7
United Kingdom,8,1996,63.7
Jordan,11,2019,63.7
Kuwait,1,2018,63.7
Lebanon,12,2006,63.7
Qatar,1,2001,63.7
Saudi Arabia,2,2005,63.7
Syria,4,2000,63.7
Turkey,5,1996,63.7
Turkey,7,2004,63.7
Canada,6,1997,63.7
Canada,6,2000,63.7
Canada,6,2007,63.7
Mexico,2,2012,63.7
Mexico,8,2005,63.7
Brazil,11,2008,63.7
Guatemala,1,2005,63.7
Peru,5,2004,63.7
Peru,6,2005,63.7
Peru,8,2008,63.7
United States,3,2016,63.7
United States,11,1997,63.7
United States,5,1998,63.7
United States,5,2006,63.7
United States,10,2009,63.7
United States,6,2001,63.7
United States,2,2018,63.7
United States,4,1999,63.7
United States,12,2013,63.7
United States,10,2007,63.7
United States,11,2004,63.7
United States,5,2006,63.7
United States,6,2017,63.7
United States,2,2020,63.7
United States,10,2010,63.7
United States,9,2013,63.7
United States,5,2001,63.7
United States,6,2005,63.7
United States,4,2006,63.7
United States,6,2003,63.7
United States,10,2006,63.7
United States,6,2003,63.7
United States,10,2006,63.7
United States,6,2003,63.7
United States,10,2006,63.7
United States,6,2003,63.7
United States,10,2006,63.7
United States,3,2020,63.7
United States,2,2020,63.7
United States,3,2007,63.7
United States,4,2008,63.7
United States,5,2015,63.7
United States,9,2011,63.7
United States,6,2004,63.7
United States,5,2000,63.7
United States,5,2012,63.7
United States,10,1996,63.7
United States,6,1996,63.7
United States,7,1999,63.7
United States,4,2015,63.7
United States,3,2006,63.7
United States,10,2016,63.7
United States,10,2016,63.7
United States,4,1997,63.7
United States,1,1996,63.7
United States,2,2017,63.7
United States,8,2010,63.7
United States,8,2003,63.7
United States,7,1995,63.7
United States,6,2000,63.7
United States,11,2007,63.7
United States,1,2017,63.7
United States,3,2000,63.7
United States,8,1998,63.7
United States,10,2004,63.7
United States,5,2015,63.7
United States,6,1997,63.7
United States,11,2006,63.7
United States,9,2019,63.7
United States,6,2005,63.7
United States,9,2007,63.7
United States,8,1997,63.7
United States,10,1997,63.7
United States,9,2001,63.7
United States,10,2016,63.7
United States,5,2013,63.7
United States,8,2001,63.7
United States,8,2010,63.7
United States,9,2002,63.7
United States,9,2003,63.7
United States,3,1998,63.7
United States,5,2020,63.7
United States,10,2016,63.7
United States,10,2017,63.7
United States,11,2000,63.7
United States,4,2014,63.7
United States,6,1996,63.7
United States,5,2011,63.7
United States,4,1997,63.7
United States,10,2004,63.7
United States,3,2016,63.7
United States,11,2017,63.7
United States,10,1996,63.7
United States,5,1995,63.7
United States,11,2004,63.7
United States,5,2001,63.7
United States,10,2013,63.7
United States,10,1996,63.7
United States,5,2005,63.7
United States,10,2015,63.7
United States,6,1996,63.7
United States,5,2010,63.7
United States,10,2011,63.7
United States,7,2011,63.7
Algeria,5,2002,63.8
Algeria,6,2006,63.8
Egypt,2,2003,63.8
Ethiopia,12,2018,63.8
Morocco,1,2002,63.8
Morocco,5,2015,63.8
Madagascar,5,2003,63.8
Mozambique,10,2019,63.8
Namibia,8,2008,63.8
Namibia,6,2010,63.8
South Africa,12,1995,63.8
South Africa,12,1997,63.8
South Africa,12,2001,63.8
Tunisia,11,1998,63.8
Tunisia,12,2004,63.8
Zambia,5,2003,63.8
Zambia,7,2005,63.8
China,10,2000,63.8
China,10,2018,63.8
China,5,2012,63.8
India,3,1998,63.8
India,12,2001,63.8
India,12,2007,63.8
Japan,7,2013,63.8
Kyrgyzstan,5,2014,63.8
Nepal,11,1996,63.8
Nepal,3,1999,63.8
Nepal,4,2008,63.8
Dem. Rep. Korea,10,2014,63.8
Korea,10,2017,63.8
Turkmenistan,11,2003,63.8
Turkmenistan,10,2016,63.8
Vietnam,1,2016,63.8
Australia,9,1998,63.8
Australia,10,2002,63.8
Australia,7,2019,63.8
Australia,5,2002,63.8
Australia,5,2010,63.8
Australia,6,2013,63.8
Australia,6,2009,63.8
Australia,2,1997,63.8
Albania,10,2016,63.8
Austria,10,2019,63.8
Belarus,7,2006,63.8
Belgium,6,2018,63.8
Bulgaria,6,2009,63.8
Denmark,7,2012,63.8
Denmark,6,2013,63.8
Finland,7,2007,63.8
France,7,2018,63.8
Georgia,10,2001,63.8
Hungary,6,1998,63.8
Poland,7,2007,63.8
Poland,9,2017,63.8
Portugal,5,2020,63.8
Russia,8,1995,63.8
Spain,5,2010,63.8
Spain,10,1996,63.8
Switzerland,6,1996,63.8
Ukraine,10,2016,63.8
United Kingdom,9,2007,63.8
Yugoslavia,5,2015,63.8
Jordan,6,2004,63.8
Lebanon,12,1997,63.8
Lebanon,4,2020,63.8
Qatar,2,2006,63.8
Saudi Arabia,2,1998,63.8
Saudi Arabia,2,2013,63.8
Syria,3,2001,63.8
Turkey,6,2000,63.8
Turkey,6,2009,63.8
Turkey,11,2003,63.8
Turkey,10,2008,63.8
United Arab Emirates,1,2003,63.8
Canada,8,2011,63.8
Canada,7,1998,63.8
Canada,9,2012,63.8
Canada,6,2013,63.8
Canada,9,1998,63.8
Canada,6,2009,63.8
Canada,9,2009,63.8
Mexico,8,2000,63.8
Mexico,3,2004,63.8
Mexico,9,2015,63.8
Mexico,12,2015,63.8
Mexico,7,2016,63.8
Mexico,12,2013,63.8
Argentina,5,2009,63.8
Argentina,9,2013,63.8
Argentina,8,2014,63.8
Brazil,6,1997,63.8
Equador,8,1997,63.8
Peru,11,2002,63.8
Uruguay,5,2015,63.8
United States,4,2018,63.8
United States,6,1997,63.8
United States,12,2018,63.8
United States,8,2002,63.8
United States,5,2015,63.8
United States,5,1999,63.8
United States,10,2011,63.8
United States,5,2009,63.8
United States,11,2012,63.8
United States,10,1995,63.8
United States,7,2015,63.8
United States,11,2018,63.8
United States,9,2001,63.8
United States,6,1996,63.8
United States,4,2000,63.8
United States,10,2009,63.8
United States,4,2014,63.8
United States,5,2000,63.8
United States,10,2006,63.8
United States,11,1995,63.8
United States,6,2007,63.8
United States,6,2003,63.8
United States,5,2012,63.8
United States,11,2001,63.8
United States,4,2009,63.8
United States,3,2008,63.8
United States,4,2002,63.8
United States,5,2001,63.8
United States,7,2013,63.8
United States,8,2008,63.8
United States,6,2014,63.8
United States,3,2006,63.8
United States,4,2010,63.8
United States,5,2020,63.8
United States,12,2018,63.8
United States,4,1999,63.8
United States,4,2015,63.8
United States,10,2017,63.8
United States,6,2003,63.8
United States,10,2006,63.8
United States,10,1997,63.8
United States,11,2001,63.8
United States,10,2014,63.8
United States,9,2007,63.8
United States,10,1995,63.8
United States,6,2002,63.8
United States,10,2005,63.8
United States,11,2018,63.8
United States,10,1995,63.8
United States,6,1995,63.8
United States,10,1996,63.8
United States,4,2007,63.8
United States,6,2008,63.8
United States,7,2007,63.8
United States,6,1996,63.8
United States,10,2005,63.8
United States,6,2010,63.8
United States,6,2003,63.8
United States,6,1998,63.8
United States,7,2017,63.8
United States,7,2016,63.8
United States,10,2008,63.8
United States,4,2005,63.8
United States,1,2004,63.8
United States,5,2017,63.8
United States,5,1998,63.8
United States,11,2011,63.8
United States,6,1999,63.8
United States,11,2008,63.8
United States,11,1995,63.8
United States,4,1999,63.8
United States,11,2006,63.8
United States,10,2010,63.8
United States,10,2010,63.8
United States,9,2019,63.8
Algeria,6,2013,63.9
Egypt,4,1999,63.9
Egypt,12,2003,63.9
Ethiopia,5,1999,63.9
Ethiopia,10,2006,63.9
Ethiopia,11,2011,63.9
Ethiopia,7,2019,63.9
Morocco,10,1998,63.9
Madagascar,9,2006,63.9
Madagascar,9,2008,63.9
Madagascar,10,2010,63.9
Madagascar,8,2018,63.9
South Africa,5,1996,63.9
Tunisia,5,1996,63.9
China,10,2003,63.9
China,10,2006,63.9
Hong Kong,1,2012,63.9
Hong Kong,2,2020,63.9
India,1,2003,63.9
Japan,5,2011,63.9
Japan,5,2016,63.9
Kazakhstan,9,2013,63.9
Kyrgyzstan,6,2009,63.9
Mongolia,9,2013,63.9
Tajikistan,4,2005,63.9
Vietnam,1,2018,63.9
Australia,6,2019,63.9
Australia,6,1996,63.9
Australia,3,2008,63.9
Australia,11,2011,63.9
New Zealand,4,2001,63.9
New Zealand,11,2003,63.9
New Zealand,12,2007,63.9
New Zealand,3,2012,63.9
New Zealand,4,2014,63.9
Albania,6,2006,63.9
Austria,5,2000,63.9
Belarus,7,1995,63.9
Belarus,8,1996,63.9
Bulgaria,6,2003,63.9
Croatia,9,2001,63.9
N. Cyprus,5,2009,63.9
Czech Rep.,7,2000,63.9
France,10,1995,63.9
France,9,2000,63.9
France,9,2015,63.9
France,5,2000,63.9
Greece,5,2004,63.9
Italy,7,1997,63.9
Italy,9,2018,63.9
Italy,12,2014,63.9
Poland,9,1997,63.9
Portugal,11,1997,63.9
Portugal,5,2015,63.9
Russia,7,2009,63.9
Slovakia,5,2001,63.9
Spain,10,2001,63.9
Switzerland,7,2012,63.9
Switzerland,9,2000,63.9
Switzerland,10,2001,63.9
Switzerland,7,2004,63.9
United Kingdom,8,2013,63.9
United Kingdom,8,2012,63.9
Kuwait,3,2015,63.9
Lebanon,4,2004,63.9
Lebanon,4,2010,63.9
Qatar,1,2006,63.9
Saudi Arabia,3,2002,63.9
United Arab Emirates,2,2001,63.9
Mexico,11,2004,63.9
Mexico,8,2010,63.9
Mexico,5,2015,63.9
Mexico,2,2007,63.9
Argentina,10,2004,63.9
Argentina,11,2011,63.9
Argentina,5,2013,63.9
Brazil,5,2017,63.9
Guatemala,2,2017,63.9
Peru,5,2001,63.9
Peru,10,2006,63.9
Peru,8,2015,63.9
Uruguay,3,2005,63.9
United States,3,2001,63.9
United States,1,1997,63.9
United States,8,2009,63.9
United States,8,2013,63.9
United States,2,1995,63.9
United States,11,2010,63.9
United States,6,2012,63.9
United States,10,2002,63.9
United States,11,2001,63.9
United States,12,2012,63.9
United States,6,2016,63.9
United States,7,2009,63.9
United States,7,2016,63.9
United States,10,2016,63.9
United States,12,2001,63.9
United States,12,2001,63.9
United States,12,2001,63.9
United States,12,2001,63.9
United States,2,1999,63.9
United States,4,2010,63.9
United States,1,2017,63.9
United States,12,1997,63.9
United States,2,2015,63.9
United States,11,2000,63.9
United States,4,2002,63.9
United States,7,1995,63.9
United States,10,1996,63.9
United States,10,2000,63.9
United States,11,2003,63.9
United States,5,2004,63.9
United States,4,2014,63.9
United States,9,2019,63.9
United States,9,2017,63.9
United States,6,1996,63.9
United States,10,2001,63.9
United States,9,2003,63.9
United States,5,2008,63.9
United States,6,1997,63.9
United States,5,1999,63.9
United States,5,1996,63.9
United States,4,2010,63.9
United States,2,2014,63.9
United States,8,2010,63.9
United States,7,2009,63.9
United States,10,1996,63.9
United States,7,2010,63.9
United States,7,2000,63.9
United States,6,1996,63.9
United States,6,2001,63.9
United States,6,2007,63.9
United States,4,1999,63.9
United States,11,1999,63.9
United States,11,2018,63.9
United States,5,1995,63.9
United States,9,2002,63.9
United States,10,2004,63.9
United States,7,2009,63.9
United States,5,1997,63.9
United States,11,2016,63.9
United States,6,2005,63.9
United States,10,1996,63.9
United States,10,2012,63.9
United States,5,2015,63.9
United States,10,2007,63.9
United States,6,2008,63.9
United States,10,1998,63.9
United States,4,2007,63.9
United States,5,2009,63.9
United States,5,2016,63.9
United States,5,2003,63.9
United States,4,2003,63.9
United States,11,1998,63.9
United States,7,2012,63.9
United States,9,2018,63.9
United States,10,2006,63.9
United States,6,2001,63.9
United States,9,2018,63.9
United States,9,2009,63.9
United States,10,2003,63.9
United States,12,1998,63.9
United States,5,2008,63.9
United States,11,2000,63.9
United States,3,2017,63.9
United States,5,2018,63.9
United States,11,2018,63.9
United States,3,2000,63.9
United States,4,2000,63.9
United States,11,1995,63.9
United States,10,2001,63.9
United States,5,2006,63.9
United States,3,2020,63.9
United States,2,2018,63.9
United States,10,1999,63.9
United States,4,2003,63.9
United States,4,2004,63.9
United States,11,2012,63.9
United States,2,2014,63.9
United States,5,2000,63.9
United States,9,1999,63.9
United States,6,2005,63.9
United States,7,1999,63.9
United States,6,2018,63.9
United States,9,1999,63.9
Algeria,11,2002,64
Egypt,3,2010,64
Ethiopia,6,1995,64
Kenya,12,1998,64
Morocco,4,2005,64
Morocco,6,2013,64
Morocco,11,2014,64
Madagascar,10,1996,64
Madagascar,10,1998,64
Madagascar,10,2015,64
Madagascar,5,2019,64
Malawi,5,2013,64
Namibia,7,2004,64
Namibia,2,2011,64
Namibia,7,2019,64
South Africa,4,2017,64
Zambia,3,2007,64
China,4,2017,64
China,11,2017,64
India,2,1996,64
India,12,2006,64
Japan,9,2009,64
Japan,11,2006,64
Mongolia,7,2015,64
Taiwan,2,2010,64
Tajikistan,6,2014,64
Tajikistan,10,2016,64
Turkmenistan,10,1999,64
Uzbekistan,4,2010,64
Australia,9,2006,64
Australia,5,2020,64
Australia,2,2019,64
New Zealand,5,1999,64
New Zealand,5,2001,64
New Zealand,4,2007,64
New Zealand,1,2010,64
Austria,6,1995,64
Bulgaria,9,2002,64
Croatia,10,2001,64
Croatia,5,2005,64
N. Cyprus,12,1996,64
Denmark,8,2017,64
France,7,2012,64
Greece,5,2009,64
Italy,11,2013,64
Latvia,8,2013,64
Macedonia,6,2004,64
Macedonia,10,2018,64
Netherlands,9,2006,64
Portugal,10,1996,64
Russia,7,2007,64
Russia,8,2007,64
Slovakia,6,2004,64
Spain,11,2005,64
Switzerland,9,1998,64
Switzerland,9,2000,64
Switzerland,6,2002,64
Switzerland,6,2018,64
Switzerland,8,2016,64
Yugoslavia,10,2007,64
Yugoslavia,5,2008,64
Bahrain,1,1995,64
Bahrain,3,1995,64
Kuwait,4,2009,64
Saudi Arabia,1,2012,64
Saudi Arabia,2,2017,64
Saudi Arabia,1,1998,64
Saudi Arabia,2,2004,64
Turkey,5,2013,64
Turkey,5,2019,64
United Arab Emirates,1,1995,64
United Arab Emirates,2,2006,64
United Arab Emirates,1,2006,64
Canada,9,1998,64
Canada,6,2002,64
Canada,6,2010,64
Canada,7,2011,64
Canada,9,1995,64
Mexico,4,2001,64
Mexico,6,2011,64
Mexico,5,2014,64
Mexico,8,2016,64
Argentina,9,2012,64
Guatemala,12,2007,64
Guatemala,12,2013,64
Guatemala,1,2015,64
Guatemala,12,2015,64
Peru,7,2004,64
Peru,11,2008,64
Uruguay,4,2009,64
United States,5,2020,64
United States,7,2005,64
United States,8,2017,64
United States,1,2005,64
United States,10,2001,64
United States,4,2003,64
United States,10,2009,64
United States,11,2009,64
United States,9,2011,64
United States,5,1995,64
United States,6,1998,64
United States,7,1999,64
United States,4,2000,64
United States,11,2009,64
United States,11,2008,64
United States,10,2018,64
United States,6,2001,64
United States,7,2014,64
United States,9,2000,64
United States,6,2001,64
United States,5,2001,64
United States,5,2015,64
United States,10,2006,64
United States,11,2000,64
United States,3,2004,64
United States,4,1995,64
United States,3,2009,64
United States,1,2002,64
United States,12,2019,64
United States,11,2006,64
United States,5,2005,64
United States,10,2005,64
United States,6,2009,64
United States,7,1995,64
United States,10,2006,64
United States,11,1999,64
United States,8,1996,64
United States,10,2017,64
United States,11,2004,64
United States,2,2014,64
United States,5,1996,64
United States,11,2005,64
United States,3,2006,64
United States,7,2009,64
United States,6,2011,64
United States,12,2001,64
United States,9,2003,64
United States,10,2000,64
United States,7,2006,64
United States,9,2007,64
United States,9,2000,64
United States,10,1996,64
United States,5,2016,64
United States,11,2001,64
United States,10,2004,64
United States,6,2015,64
United States,4,2019,64
United States,9,2009,64
United States,5,2010,64
United States,3,1997,64
United States,5,2011,64
United States,9,2004,64
United States,5,2009,64
United States,10,2018,64
United States,10,2007,64
United States,5,2009,64
United States,11,1995,64
United States,4,1999,64
United States,3,2020,64
United States,9,2010,64
United States,10,2018,64
United States,9,2016,64
United States,8,1998,64
United States,10,2001,64
United States,6,2014,64
United States,9,2006,64
United States,10,1995,64
United States,12,2001,64
United States,8,1999,64
United States,5,2001,64
United States,7,2001,64
United States,5,2015,64
United States,10,2000,64
United States,6,2003,64
United States,10,2012,64
United States,3,2020,64
United States,5,2016,64
United States,6,2016,64
United States,11,1997,64
United States,5,1999,64
United States,3,2020,64
United States,7,1997,64
United States,10,2018,64
United States,5,2018,64
United States,6,1995,64
United States,6,2014,64
United States,5,2000,64
United States,6,1995,64
United States,11,2016,64
United States,9,2000,64
Egypt,4,1998,64.1
Egypt,4,2008,64.1
Kenya,10,2003,64.1
Kenya,8,2014,64.1
Madagascar,6,2000,64.1
Madagascar,10,2001,64.1
Namibia,8,1995,64.1
Namibia,8,2005,64.1
Namibia,5,2015,64.1
South Africa,11,1995,64.1
South Africa,4,1997,64.1
South Africa,11,1999,64.1
South Africa,11,2007,64.1
China,10,2008,64.1
China,10,2015,64.1
China,4,2004,64.1
China,12,2019,64.1
Hong Kong,1,2018,64.1
Japan,6,1996,64.1
Nepal,11,2002,64.1
Nepal,4,2016,64.1
Pakistan,1,2018,64.1
Korea,6,2011,64.1
Australia,10,2018,64.1
Australia,9,2013,64.1
Australia,11,2017,64.1
Australia,6,1998,64.1
Australia,12,2010,64.1
New Zealand,5,2004,64.1
Austria,7,1997,64.1
N. Cyprus,5,2008,64.1
France,8,2005,64.1
Germany,9,1997,64.1
Greece,11,1999,64.1
Greece,11,2001,64.1
Hungary,6,1995,64.1
Italy,10,2014,64.1
Italy,11,2019,64.1
Macedonia,9,2006,64.1
Romania,10,2007,64.1
Spain,8,2002,64.1
Sweden,9,1996,64.1
United Kingdom,6,2009,64.1
United Kingdom,6,2003,64.1
United Kingdom,9,2016,64.1
United Kingdom,9,2018,64.1
Yugoslavia,11,2000,64.1
Yugoslavia,5,2002,64.1
Bahrain,2,2014,64.1
Israel,12,1998,64.1
Jordan,5,2004,64.1
Jordan,4,2010,64.1
Jordan,11,2010,64.1
Kuwait,3,2008,64.1
Lebanon,1,2010,64.1
Saudi Arabia,2,1999,64.1
Turkey,10,2018,64.1
Turkey,10,2014,64.1
United Arab Emirates,1,2007,64.1
Canada,8,2008,64.1
Canada,6,2002,64.1
Canada,9,2013,64.1
Canada,9,1998,64.1
Canada,9,1999,64.1
Canada,6,2005,64.1
Canada,7,2011,64.1
Canada,7,2015,64.1
Canada,8,2003,64.1
Canada,8,2012,64.1
Mexico,1,2020,64.1
Mexico,2,2002,64.1
Mexico,4,2002,64.1
Mexico,5,2008,64.1
Mexico,6,2016,64.1
Mexico,9,2018,64.1
Argentina,11,1996,64.1
Argentina,4,2008,64.1
Bermuda,4,1999,64.1
Bermuda,12,2000,64.1
Bermuda,3,2006,64.1
Brazil,12,2000,64.1
Brazil,9,2004,64.1
Brazil,10,2006,64.1
Equador,2,2010,64.1
Peru,7,1998,64.1
Peru,6,2000,64.1
Peru,11,2001,64.1
Uruguay,12,2019,64.1
United States,10,2004,64.1
United States,1,2011,64.1
United States,10,2006,64.1
United States,4,2002,64.1
United States,6,2009,64.1
United States,5,2011,64.1
United States,6,2005,64.1
United States,9,2008,64.1
United States,4,2011,64.1
United States,7,2013,64.1
United States,10,2005,64.1
United States,10,2008,64.1
United States,11,2002,64.1
United States,12,2017,64.1
United States,12,2016,64.1
United States,3,2008,64.1
United States,10,2011,64.1
United States,10,2016,64.1
United States,11,1999,64.1
United States,6,2008,64.1
United States,9,2014,64.1
United States,3,2006,64.1
United States,6,2007,64.1
United States,8,2018,64.1
United States,1,2012,64.1
United States,10,2010,64.1
United States,9,2009,64.1
United States,9,2000,64.1
United States,7,2002,64.1
United States,6,2007,64.1
United States,10,2001,64.1
United States,3,2008,64.1
United States,11,2016,64.1
United States,8,2000,64.1
United States,11,2013,64.1
United States,5,2017,64.1
United States,6,2017,64.1
United States,10,1995,64.1
United States,4,2015,64.1
United States,5,2018,64.1
United States,9,2019,64.1
United States,6,2005,64.1
United States,5,2012,64.1
United States,6,1995,64.1
United States,6,1996,64.1
United States,1,2005,64.1
United States,10,2012,64.1
United States,5,2003,64.1
United States,7,2007,64.1
United States,6,2004,64.1
United States,8,1998,64.1
United States,5,2003,64.1
United States,6,2000,64.1
United States,11,1996,64.1
United States,10,2004,64.1
United States,8,1995,64.1
United States,11,2001,64.1
United States,12,2003,64.1
United States,11,2008,64.1
United States,5,2013,64.1
United States,8,2011,64.1
United States,7,2017,64.1
United States,9,2012,64.1
United States,6,1999,64.1
United States,7,2006,64.1
United States,8,2014,64.1
United States,7,2007,64.1
Algeria,1,1995,64.2
Algeria,3,2018,64.2
Ethiopia,5,2008,64.2
Ethiopia,11,2019,64.2
Kenya,12,1996,64.2
Morocco,1,1996,64.2
Madagascar,5,2018,64.2
Madagascar,5,2020,64.2
Mozambique,7,1997,64.2
South Africa,4,2006,64.2
South Africa,4,2012,64.2
South Africa,11,2019,64.2
Tunisia,5,2006,64.2
Tunisia,11,2009,64.2
Zambia,8,2001,64.2
China,5,2013,64.2
China,3,2018,64.2
China,1,2000,64.2
China,4,2005,64.2
China,11,2007,64.2
China,3,2016,64.2
China,3,2017,64.2
China,5,2002,64.2
China,5,2017,64.2
Hong Kong,1,1995,64.2
Japan,9,2018,64.2
Mongolia,7,2002,64.2
Mongolia,6,2005,64.2
Nepal,11,2016,64.2
Dem. Rep. Korea,10,2008,64.2
Taiwan,3,1997,64.2
Taiwan,1,1999,64.2
Taiwan,1,2018,64.2
Tajikistan,11,2006,64.2
Vietnam,2,2004,64.2
Australia,6,1999,64.2
Australia,7,2018,64.2
Australia,12,2003,64.2
Australia,11,2015,64.2
Australia,2,2019,64.2
Australia,4,1999,64.2
Australia,2,2001,64.2
New Zealand,2,2000,64.2
New Zealand,5,2007,64.2
New Zealand,11,2011,64.2
New Zealand,3,2019,64.2
Austria,9,2007,64.2
Belarus,9,2017,64.2
Belgium,9,2006,64.2
Croatia,5,2000,64.2
Croatia,6,2004,64.2
France,7,2014,64.2
Georgia,5,1995,64.2
Ireland,7,2009,64.2
Italy,6,1998,64.2
Netherlands,7,2001,64.2
Netherlands,6,2007,64.2
Poland,9,2002,64.2
Portugal,10,1998,64.2
Russia,5,2018,64.2
Russia,6,2001,64.2
Slovakia,10,2012,64.2
Spain,10,2016,64.2
Sweden,8,1996,64.2
Sweden,6,2002,64.2
Yugoslavia,11,2018,64.2
Jordan,4,2018,64.2
Jordan,11,2018,64.2
Qatar,1,2003,64.2
Qatar,2,2018,64.2
Saudi Arabia,2,2005,64.2
Saudi Arabia,1,1999,64.2
Syria,11,2003,64.2
Turkey,9,2001,64.2
Canada,9,2006,64.2
Canada,6,1996,64.2
Canada,7,1996,64.2
Mexico,5,2000,64.2
Mexico,9,2003,64.2
Mexico,7,2004,64.2
Mexico,12,2009,64.2
Mexico,10,2019,64.2
Mexico,1,2020,64.2
Mexico,2,2015,64.2
Bermuda,12,1995,64.2
Bermuda,1,2005,64.2
Guatemala,12,2012,64.2
Honduras,12,1999,64.2
Peru,10,1999,64.2
Peru,11,2013,64.2
United States,3,2000,64.2
United States,3,2004,64.2
United States,4,2008,64.2
United States,11,2006,64.2
United States,4,2009,64.2
United States,8,2014,64.2
United States,8,2018,64.2
United States,7,2019,64.2
United States,8,1998,64.2
United States,2,2019,64.2
United States,11,1997,64.2
United States,5,2011,64.2
United States,8,2010,64.2
United States,6,2017,64.2
United States,10,2005,64.2
United States,6,2000,64.2
United States,6,2017,64.2
United States,5,2009,64.2
United States,3,2009,64.2
United States,1,2006,64.2
United States,2,1999,64.2
United States,4,2005,64.2
United States,12,1998,64.2
United States,10,2001,64.2
United States,4,2002,64.2
United States,12,1996,64.2
United States,11,2007,64.2
United States,10,1999,64.2
United States,10,2004,64.2
United States,9,2017,64.2
United States,6,2004,64.2
United States,7,2009,64.2
United States,10,2005,64.2
United States,9,1998,64.2
United States,5,2002,64.2
United States,9,1997,64.2
United States,9,1997,64.2
United States,6,1998,64.2
United States,7,1998,64.2
United States,9,2006,64.2
United States,9,1998,64.2
United States,7,1999,64.2
United States,4,2010,64.2
United States,9,2016,64.2
United States,6,2016,64.2
United States,11,2017,64.2
United States,6,2003,64.2
United States,7,2014,64.2
United States,7,1995,64.2
United States,10,2011,64.2
United States,5,2010,64.2
United States,6,2014,64.2
United States,7,2008,64.2
United States,5,2000,64.2
United States,5,2016,64.2
United States,5,1998,64.2
United States,6,2008,64.2
United States,9,2001,64.2
United States,9,2014,64.2
United States,9,2007,64.2
United States,10,2011,64.2
United States,10,2001,64.2
United States,8,1996,64.2
United States,6,2004,64.2
United States,7,2011,64.2
United States,6,1995,64.2
United States,8,2008,64.2
United States,10,2012,64.2
United States,10,2002,64.2
United States,5,1997,64.2
United States,7,2009,64.2
United States,7,1998,64.2
United States,4,2009,64.2
United States,12,2015,64.2
United States,3,2018,64.2
United States,10,1996,64.2
United States,4,2015,64.2
United States,5,2010,64.2
United States,10,1998,64.2
United States,6,2005,64.2
United States,3,1999,64.2
United States,4,1996,64.2
United States,11,2011,64.2
United States,11,1999,64.2
United States,6,2014,64.2
United States,2,2002,64.2
United States,7,2009,64.2
United States,10,1997,64.2
United States,10,2011,64.2
Algeria,11,2011,64.3
Egypt,4,2002,64.3
Egypt,12,2002,64.3
Ethiopia,4,2006,64.3
Ethiopia,2,2014,64.3
Ethiopia,5,2020,64.3
Morocco,5,2002,64.3
Madagascar,6,1995,64.3
Madagascar,9,1997,64.3
Madagascar,11,2015,64.3
Madagascar,6,2017,64.3
Madagascar,6,2018,64.3
Malawi,7,2011,64.3
Namibia,2,2014,64.3
South Africa,3,2006,64.3
South Africa,4,2011,64.3
Zambia,5,2011,64.3
China,5,2000,64.3
China,5,2011,64.3
China,12,2007,64.3
China,11,2006,64.3
Hong Kong,3,2001,64.3
India,2,2020,64.3
Japan,6,2011,64.3
Japan,9,2017,64.3
Japan,11,2019,64.3
Kazakhstan,6,1995,64.3
Nepal,4,2015,64.3
Taiwan,12,2011,64.3
Turkmenistan,10,2017,64.3
Uzbekistan,11,2002,64.3
Australia,5,1999,64.3
Australia,6,2003,64.3
Australia,9,2007,64.3
Australia,3,2001,64.3
Australia,5,2007,64.3
Australia,5,2009,64.3
Australia,12,2018,64.3
Australia,5,2018,64.3
New Zealand,11,1999,64.3
Albania,10,2008,64.3
Belgium,9,2009,64.3
Bulgaria,7,2015,64.3
Croatia,5,2002,64.3
Czech Rep.,9,1997,64.3
France,7,1999,64.3
France,9,2001,64.3
France,5,2011,64.3
Greece,5,2003,64.3
Greece,12,2005,64.3
Latvia,9,2016,64.3
Norway,8,2014,64.3
Russia,9,2018,64.3
Serbia,6,1996,64.3
Slovakia,7,1997,64.3
Spain,6,2011,64.3
Spain,6,2016,64.3
Spain,11,2019,64.3
Sweden,6,2009,64.3
United Kingdom,7,2009,64.3
Israel,3,2006,64.3
Kuwait,1,2002,64.3
Kuwait,12,2013,64.3
Qatar,1,1996,64.3
Qatar,2,2003,64.3
Qatar,2,2005,64.3
Qatar,1,2018,64.3
Qatar,2,2020,64.3
Saudi Arabia,2,1995,64.3
Saudi Arabia,1,2014,64.3
Syria,4,1997,64.3
Syria,10,2000,64.3
Syria,11,2016,64.3
Syria,5,2020,64.3
Turkey,5,2013,64.3
Turkey,11,2018,64.3
United Arab Emirates,2,2020,64.3
Canada,6,1997,64.3
